name,priority,type,typename,subtype,region,description,subtext,bonus1,bonus1value,bonus2,bonus2value,bonus3,bonus3value
Eurynomos,1,Enemy,Enemy - Monster,Monster,Hades,"Eurynomos dwells in the underworld, he is the demon of rotting corpses and guards the piles of humans who met a less than fortunate fate in Hades.
Resists: Poison","Reward:
Use to triple the Attack Power of any poison augmented combat card",attackpower,8,defense,4,life,11
Ferocious Wolf,1,Enemy,Enemy - Animal,Animal,Hades,This fearsom wolf is looking for his next victim.,"Reward:
+3 Drachma",attackpower,6,defense,2,life,7
Locust Swarm,1,Enemy,Enemy - Animal,Animal,Hades,"More of an annoyance than a threat, these locusts are enough of a pest to strike back.","Reward:
+3 Drachma",attackpower,8,defense,2,life,7
Gluttonous Bear,1,Enemy ,Enemy - Animal,Animal,Hades,A bear who has recently left hibernation has become protective of his hovel.,"Reward:
When claimed, immediately shuffle your discard pile into your personal deck",attackpower,7,defense,1,life,9
Charging Bull,1,Enemy,Enemy - Animal,Animal,Hades,"The bull storms towards you destroying everything in its path.
Weakness: Fire","Reward:
Shuffle all purchasable combat cards back into the deck when claimed",attackpower,7,defense,0,life,9
Illusionist,1,Enemy,Enemy - Human,Human,Hades,"A deceptive trap tricks into a fight with this magi
Resists: Fire and Frost","Reward:
When claimed, choose a combat card you have played this turn, this now counts as if you played it twice",attackpower,7,defense,4,life,8
Giant Skeleton,1,Enemy,Enemy - Monster,Monster,Hades,A giant from a lost kingdom has risen and attacks you on sight,"Reward:
+3 Drachma",attackpower,7,defense,0,life,8
Giant Skeleton,1,Enemy,Enemy - Monster,Monster,Hades,A giant from a lost kingdom has risen and attacks you on sight,"Reward:
+3 Drachma",attackpower,7,defense,0,life,8
Giant Skeleton,1,Enemy,Enemy - Monster,Monster,Hades,A giant from a lost kingdom has risen and attacks you on sight,"Reward:
+3 Drachma",attackpower,7,defense,0,life,8
Hippogriff,1,Enemy,Enemy - Monster,Monster,Hades,"The symbol of Apollo, this creature has an eagles head on a horses body.","Reward:
Move two additional grid spaces for free",attackpower,8,defense,1,life,8
Persian Immortal,1,Enemy,Enemy - Human,Human,Hades,"The immortals attack from the shadows, using scare tactics to intimidate their foes.
Resists: Physical","Reward:
+3 Drachma",attackpower,7,defense,4,life,7
Vengeful Satyr,1,Enemy,Enemy - Monster,Monster,Hades,"A companion of Pan, this Satyr is particularly aggressive.
Resists: Fire
Weakness: Frost","Reward:
Steal a card from a players hand at random",attackpower,7,defense,3,life,9
Hippocampus,1,Enemy,Enemy - Monster,Monster,Hades,"Found in rivers and lakes, this creature is half horse, half fish
Weakness: Lightning","Reward:
Immediately travel to the Ruins in Fields of Elysium when claimed",attackpower,6,defense,3,life,6
Corinthian Warrior,1,Enemy,Enemy - Human,Human,Hades,"Dressed in heavy armour this warrior makes for a tough opponent
Resists: Physical
Weakness: Poison","Reward:
When claimed, gain +5 defense this turn",attackpower,6,defense,7,life,6
Viper,1,Enemy,Enemy - Animal,Animal,Hades,"Sneaking through the grass the viper has a deadly bite
Resists: Poison","Reward:
+3 Drachma",attackpower,7,defense,0,life,7
Kobaloi,1,Enemy,Enemy - Animal,Animal,Hades,"A mischievious creature, fond of tricking mortals
Weakness: Fire","Reward:
+3 Drachma",attackpower,6,defense,0,life,6
Kobaloi,1,Enemy,Enemy - Animal,Animal,Hades,"A mischievious creature, fond of tricking mortals
Weakness: Fire","Reward:
+3 Drachma",attackpower,6,defense,0,life,7
Weasel,1,Enemy,Enemy - Animal,Animal,Hades,A weasel catches you off guard and tries to steal your food,"Reward:
+3 Drachma",attackpower,6,defense,0,life,6
Great Bat,1,Enemy,Enemy - Animal,Animal,Hades,"Searching for blood, this bat attacks at night","Reward:
+3 Drachma",attackpower,7,defense,0,life,6
Catoblepas,1,Enemy,Enemy - Monster,Monster,Hades,"This buffalo-like creature has shaggy fur, large horns and toxic breath
Resists: Poison
Weakness: Fire","Reward:
When claimed all attack cards this turn are augmented with poison",attackpower,8,defense,0,life,6
Disciple of Hecate,1,Enemy,Enemy - Human,Human,Hades,A follower of the goddess of the moon and witchcraft,"Reward:
When claimed, draw two additional cards in your draw phase",attackpower,7,defense,2,life,7
Giant Centipede,1,Enemy,Enemy - Animal,Animal,Hades,The creature has a thick carapace on its back,"Reward:
+3 Drachma",attackpower,6,defense,5,life,6
Sacred Owl,1,Enemy,Enemy - Animal,Animal,Hades,"The owl is a symbol of Athena, and are considered sacred
Resists: Frost
Weakness: Fire","Reward:
+3 Drachma",attackpower,6,defense,0,life,6
Sacred Owl,1,Enemy,Enemy - Animal,Animal,Hades,"The owl is a symbol of Athena, and are considered sacred
Resists: Frost
Weakness: Fire","Reward:
+3 Drachma",attackpower,6,defense,0,life,6
Agrianian Peltast,1,Enemy,Enemy - Human,Human,Hades,"Hiding behind a shield this peltast hurls javelins at his opponents
Resists: Physical","Reward:
When claimed, gain +4 defense on this turn",attackpower,7,defense,5,life,6
Macedonian Soldier,1,Enemy,Enemy - Human,Human,Hades,"A soldier hailing from the Macedonian kingdom, equipped with a large spear
Resists: Physical","Reward:
+3 Drachma",attackpower,8,defense,6,life,6
Macedonian Soldier,1,Enemy,Enemy - Human,Human,Hades,"A soldier hailing from the Macedonian kingdom, equipped with a large spear
Resists: Physical","Reward:
+3 Drachma",attackpower,8,defense,6,life,6
Thessalian Cavalry,1,Enemy,Enemy - Human,Human,Hades,"Attacking from horseback, this cavalry infantry dominates in speed and power
Resists: Physical","Reward:
When claimed, gain 2 additional maximum movement this turn",attackpower,8,defense,4,life,7
Thessalian Cavalry,1,Enemy,Enemy - Human,Human,Hades,"Attacking from horseback, this cavalry infantry dominates in speed and power
Resists: Physical","Reward:
When claimed, gain 2 additional maximum movement this turn",attackpower,8,defense,4,life,7
Thracian Infantry,1,Enemy,Enemy - Human,Human,Hades,The thracians used cresent shaped shields to catch their enemies weapons,"Reward:
+3 Drachma",attackpower,8,defense,4,life,7
Thracian Infantry,1,Enemy,Enemy - Human,Human,Hades,The thracians used cresent shaped shields to catch their enemies weapons,"Reward:
+3 Drachma",attackpower,8,defense,4,life,7
Mountain Lion,1,Enemy,Enemy - Animal,Animal,Hades,A mountain lion stalks this area searching for food,"Reward:
+3 Drachma",attackpower,7,defense,0,life,7
Damysus,1,Enemy,Enemy - Monster,Monster,Hades,"The fastest of the Giants, whose ankle was removed and used to heal Achilles' burnt foot","Reward:
You can move 5 spaces for free this turn",attackpower,8,defense,4,life,9
Crocotta,1,Enemy,Enemy - Monster,Monster,Hades,The Crocotta is a dog-like creature that can mimick the human voice and uses this to lure people into its den.,"Reward:
When claimed, choose a card that another player has in play, this counts as if you have played the chosen card this turn.",attackpower,6,defense,3,life,9
